,Time,"analogInput_3 {device_id=""566508"", host=""influx-prod""}"
200,2023-10-30 03:20:49,0
201,2023-10-30 03:21:49,0
202,2023-10-30 03:22:49,0
203,2023-10-30 03:23:49,0
204,2023-10-30 03:24:49,0
205,2023-10-30 03:25:49,0
206,2023-10-30 03:26:50,0
207,2023-10-30 03:27:50,0
208,2023-10-30 03:28:50,0
209,2023-10-30 03:29:50,0
210,2023-10-30 03:30:50,0
211,2023-10-30 03:31:50,0
212,2023-10-30 03:32:50,0
213,2023-10-30 03:33:49,0
214,2023-10-30 03:34:49,0
215,2023-10-30 03:35:49,0
216,2023-10-30 03:36:49,0
217,2023-10-30 03:37:49,0
218,2023-10-30 03:38:49,0
219,2023-10-30 03:39:49,0
220,2023-10-30 03:40:50,0
221,2023-10-30 03:41:50,0
222,2023-10-30 03:42:49,0
223,2023-10-30 03:43:49,0
224,2023-10-30 03:44:49,0
225,2023-10-30 03:45:50,0
226,2023-10-30 03:46:50,0
227,2023-10-30 03:47:50,0
228,2023-10-30 03:48:52,0
229,2023-10-30 03:49:51,0
230,2023-10-30 03:50:51,0
231,2023-10-30 03:51:51,0
232,2023-10-30 03:52:51,0
233,2023-10-30 03:53:51,0
234,2023-10-30 03:54:50,0
235,2023-10-30 03:55:49,0
236,2023-10-30 03:56:50,0
237,2023-10-30 03:57:50,0
238,2023-10-30 03:58:50,0
239,2023-10-30 03:59:50,0
240,2023-10-30 04:00:51,0
241,2023-10-30 04:01:51,0
242,2023-10-30 04:02:51,0
243,2023-10-30 04:03:50,0
244,2023-10-30 04:04:51,0
245,2023-10-30 04:05:51,0
246,2023-10-30 04:06:50,0
247,2023-10-30 04:07:50,0
248,2023-10-30 04:08:51,0
249,2023-10-30 04:09:52,0
250,2023-10-30 04:10:51,0
251,2023-10-30 04:11:52,0
252,2023-10-30 04:12:52,0
253,2023-10-30 04:13:52,0
254,2023-10-30 04:14:52,0
255,2023-10-30 04:15:51,0
256,2023-10-30 04:16:51,0
257,2023-10-30 04:17:51,0
258,2023-10-30 04:18:51,0
259,2023-10-30 04:19:51,0
260,2023-10-30 04:20:51,0
261,2023-10-30 04:21:50,0
262,2023-10-30 04:22:50,0
263,2023-10-30 04:23:51,0
264,2023-10-30 04:24:51,0
265,2023-10-30 04:25:51,0
266,2023-10-30 04:26:51,0
267,2023-10-30 04:27:51,0
268,2023-10-30 04:28:51,0
269,2023-10-30 04:29:52,0
270,2023-10-30 04:30:52,0
271,2023-10-30 04:31:52,0
272,2023-10-30 04:32:52,0
273,2023-10-30 04:33:52,0
274,2023-10-30 04:34:52,0
275,2023-10-30 04:35:52,0
276,2023-10-30 04:36:51,0
277,2023-10-30 04:37:51,0
278,2023-10-30 04:38:51,0
279,2023-10-30 04:39:51,0
280,2023-10-30 04:40:51,0
281,2023-10-30 04:41:52,0
282,2023-10-30 04:42:51,0
283,2023-10-30 04:43:52,0
284,2023-10-30 04:44:52,0
285,2023-10-30 04:45:52,0
286,2023-10-30 04:46:52,0
287,2023-10-30 04:47:52,0
288,2023-10-30 04:48:52,0
289,2023-10-30 04:49:52,0
290,2023-10-30 04:50:53,0
291,2023-10-30 04:51:52,0
292,2023-10-30 04:52:53,0
293,2023-10-30 04:53:52,0
294,2023-10-30 04:54:53,0
295,2023-10-30 04:55:53,0
296,2023-10-30 04:56:53,0
297,2023-10-30 04:57:52,0
298,2023-10-30 04:58:52,0
299,2023-10-30 04:59:52,0
300,2023-10-30 05:00:53,0
301,2023-10-30 05:01:53,0
302,2023-10-30 05:02:53,0
303,2023-10-30 05:03:53,0
304,2023-10-30 05:04:53,0
305,2023-10-30 05:05:53,0
306,2023-10-30 05:06:52,0
307,2023-10-30 05:07:52,0
308,2023-10-30 05:08:52,0
309,2023-10-30 05:09:52,0
310,2023-10-30 05:10:52,0
311,2023-10-30 05:11:58,0
312,2023-10-30 05:12:54,0
313,2023-10-30 05:13:53,0
314,2023-10-30 05:14:53,0
315,2023-10-30 05:15:53,0
316,2023-10-30 05:16:53,0
317,2023-10-30 05:17:53,0
318,2023-10-30 05:18:53,0
319,2023-10-30 05:19:53,0
320,2023-10-30 05:20:53,0
321,2023-10-30 05:21:53,0
322,2023-10-30 05:22:53,0
323,2023-10-30 05:23:53,0
324,2023-10-30 05:24:53,0
325,2023-10-30 05:25:53,0
326,2023-10-30 05:26:53,0
327,2023-10-30 05:27:53,0
328,2023-10-30 05:28:53,0
329,2023-10-30 05:29:53,0
330,2023-10-30 05:30:53,0
331,2023-10-30 05:31:53,0
332,2023-10-30 05:33:02,0
333,2023-10-30 05:33:54,0
334,2023-10-30 05:34:54,0
335,2023-10-30 05:35:54,0
336,2023-10-30 05:36:54,0
337,2023-10-30 05:37:54,0
338,2023-10-30 05:38:54,0
339,2023-10-30 05:39:53,0
340,2023-10-30 05:40:53,0
341,2023-10-30 05:41:53,0
342,2023-10-30 05:42:53,0
343,2023-10-30 05:43:53,0
344,2023-10-30 05:44:53,0
345,2023-10-30 05:45:54,0
346,2023-10-30 05:46:54,0
347,2023-10-30 05:47:54,0
348,2023-10-30 05:48:54,0
349,2023-10-30 05:49:54,0
350,2023-10-30 05:50:54,0
351,2023-10-30 05:51:53,0
352,2023-10-30 05:52:53,0
353,2023-10-30 05:54:07,0
354,2023-10-30 05:54:55,0
355,2023-10-30 05:55:55,0
356,2023-10-30 05:56:55,0
357,2023-10-30 05:57:55,0
358,2023-10-30 05:58:55,0
359,2023-10-30 05:59:55,0
360,2023-10-30 06:00:54,0
361,2023-10-30 06:01:54,0
362,2023-10-30 06:02:53,0
363,2023-10-30 06:03:54,0
364,2023-10-30 06:04:54,0
365,2023-10-30 06:05:54,0
366,2023-10-30 06:06:54,0
367,2023-10-30 06:07:54,0
368,2023-10-30 06:08:54,0
369,2023-10-30 06:09:54,0
370,2023-10-30 06:10:54,0
371,2023-10-30 06:11:54,0
372,2023-10-30 06:12:54,0
373,2023-10-30 06:13:54,0
374,2023-10-30 06:15:09,0
375,2023-10-30 06:15:56,0
376,2023-10-30 06:16:55,0
377,2023-10-30 06:17:55,0
378,2023-10-30 06:18:55,0
379,2023-10-30 06:19:55,0
380,2023-10-30 06:20:56,0
381,2023-10-30 06:21:55,0
382,2023-10-30 06:22:55,0
383,2023-10-30 06:23:55,0
384,2023-10-30 06:24:55,0
385,2023-10-30 06:25:56,0
386,2023-10-30 06:26:55,0
387,2023-10-30 06:27:55,0
388,2023-10-30 06:28:55,0
389,2023-10-30 06:29:55,0
390,2023-10-30 06:30:55,0
391,2023-10-30 06:31:55,0
392,2023-10-30 06:32:55,0
393,2023-10-30 06:33:55,0
394,2023-10-30 06:34:55,0
395,2023-10-30 06:36:05,0
396,2023-10-30 06:36:56,0
397,2023-10-30 06:37:56,0
398,2023-10-30 06:38:56,0
399,2023-10-30 06:39:56,0
400,2023-10-30 06:40:57,0
401,2023-10-30 06:41:56,0
402,2023-10-30 06:42:55,0
403,2023-10-30 06:43:55,0
404,2023-10-30 06:44:55,0
405,2023-10-30 06:45:55,0
406,2023-10-30 06:46:55,0
407,2023-10-30 06:47:55,0
408,2023-10-30 06:48:55,0
409,2023-10-30 06:49:55,0
410,2023-10-30 06:50:55,0
411,2023-10-30 06:51:55,0
412,2023-10-30 06:52:55,0
413,2023-10-30 06:53:55,0
414,2023-10-30 06:54:55,0
415,2023-10-30 06:55:56,0
416,2023-10-30 06:57:11,0
417,2023-10-30 06:57:56,0
418,2023-10-30 06:58:57,0
419,2023-10-30 06:59:57,0
420,2023-10-30 07:00:57,0
421,2023-10-30 07:01:57,0
422,2023-10-30 07:02:56,0
423,2023-10-30 07:03:56,0
424,2023-10-30 07:04:56,0
425,2023-10-30 07:05:56,0
426,2023-10-30 07:06:56,0
427,2023-10-30 07:07:56,0
428,2023-10-30 07:08:56,0
429,2023-10-30 07:09:56,0
430,2023-10-30 07:10:56,0
431,2023-10-30 07:11:56,0
432,2023-10-30 07:12:56,0
433,2023-10-30 07:13:56,0
434,2023-10-30 07:14:56,0
435,2023-10-30 07:15:56,0
436,2023-10-30 07:16:56,0
437,2023-10-30 07:17:56,0
438,2023-10-30 07:18:58,0
439,2023-10-30 07:19:58,0
440,2023-10-30 07:20:58,0
441,2023-10-30 07:21:57,0
442,2023-10-30 07:22:58,0
443,2023-10-30 07:23:57,0
444,2023-10-30 07:24:57,0
445,2023-10-30 07:25:56,0
446,2023-10-30 07:26:56,0
447,2023-10-30 07:27:56,0
448,2023-10-30 07:28:56,0
449,2023-10-30 07:29:56,0
450,2023-10-30 07:30:56,0
451,2023-10-30 07:31:57,0
452,2023-10-30 07:32:57,0
453,2023-10-30 07:33:56,0
454,2023-10-30 07:34:57,0
455,2023-10-30 07:35:57,0
456,2023-10-30 07:36:57,0
457,2023-10-30 07:37:57,0
458,2023-10-30 07:38:56,0
459,2023-10-30 07:39:58,0
460,2023-10-30 07:40:58,0
461,2023-10-30 07:41:58,0
462,2023-10-30 07:42:58,0
463,2023-10-30 07:43:58,0
464,2023-10-30 07:44:58,0
465,2023-10-30 07:45:58,0
466,2023-10-30 07:46:58,0
467,2023-10-30 07:47:58,0
468,2023-10-30 07:48:58,0
469,2023-10-30 07:49:58,0
470,2023-10-30 07:50:58,0
471,2023-10-30 07:51:57,0
472,2023-10-30 07:52:57,0
473,2023-10-30 07:53:57,0
474,2023-10-30 07:54:57,0
475,2023-10-30 07:55:57,0
476,2023-10-30 07:56:57,0
477,2023-10-30 07:57:57,0
478,2023-10-30 07:58:57,0
479,2023-10-30 07:59:57,0
480,2023-10-30 08:00:59,102890
481,2023-10-30 08:01:58,65520
482,2023-10-30 08:02:59,55902
483,2023-10-30 08:03:59,55902
484,2023-10-30 08:04:58,55902
485,2023-10-30 08:05:59,100670
486,2023-10-30 08:06:58,99710
487,2023-10-30 08:07:57,99710
488,2023-10-30 08:08:58,100550
489,2023-10-30 08:09:58,101880
490,2023-10-30 08:10:57,101880
491,2023-10-30 08:11:58,101760
492,2023-10-30 08:12:58,99238
493,2023-10-30 08:13:58,99238
494,2023-10-30 08:14:58,101390
495,2023-10-30 08:15:58,100920
496,2023-10-30 08:16:58,100920
497,2023-10-30 08:17:58,100790
498,2023-10-30 08:18:58,100440
499,2023-10-30 08:19:58,99002
500,2023-10-30 08:20:58,100920
501,2023-10-30 08:21:58,99722
502,2023-10-30 08:22:59,100680
503,2023-10-30 08:23:59,101510
504,2023-10-30 08:24:59,100790
505,2023-10-30 08:25:59,100680
506,2023-10-30 08:26:59,99484
507,2023-10-30 08:27:59,100440
508,2023-10-30 08:28:58,101520
509,2023-10-30 08:29:58,99841
510,2023-10-30 08:30:58,99841
511,2023-10-30 08:31:59,100430
512,2023-10-30 08:32:59,99722
513,2023-10-30 08:33:59,100320
514,2023-10-30 08:34:59,82467
515,2023-10-30 08:35:59,82467
516,2023-10-30 08:36:59,82467
517,2023-10-30 08:37:58,101150
518,2023-10-30 08:38:58,101150
519,2023-10-30 08:39:59,101150
520,2023-10-30 08:40:59,98648
521,2023-10-30 08:41:59,99484
522,2023-10-30 08:43:00,99246
523,2023-10-30 08:44:00,99603
524,2023-10-30 08:45:00,99484
525,2023-10-30 08:46:00,101150
526,2023-10-30 08:47:00,98412
527,2023-10-30 08:48:00,99722
528,2023-10-30 08:49:00,99722
529,2023-10-30 08:50:00,101870
530,2023-10-30 08:51:00,55876
531,2023-10-30 08:51:59,99960
532,2023-10-30 08:52:59,98648
533,2023-10-30 08:53:59,99484
534,2023-10-30 08:54:59,100200
535,2023-10-30 08:55:59,101030
536,2023-10-30 08:56:59,101160
537,2023-10-30 08:57:59,100320
538,2023-10-30 08:58:59,100910
539,2023-10-30 08:59:59,100200
540,2023-10-30 09:01:00,100910
541,2023-10-30 09:02:00,101030
542,2023-10-30 09:03:00,100550
543,2023-10-30 09:04:01,55144
544,2023-10-30 09:05:00,101150
545,2023-10-30 09:06:01,100560
546,2023-10-30 09:07:01,98412
547,2023-10-30 09:08:00,101270
548,2023-10-30 09:09:01,100560
549,2023-10-30 09:10:00,100200
550,2023-10-30 09:10:59,100200
551,2023-10-30 09:12:00,101270
552,2023-10-30 09:12:59,100560
553,2023-10-30 09:13:59,99603
554,2023-10-30 09:15:01,98648
555,2023-10-30 09:16:00,98884
556,2023-10-30 09:17:00,100320
557,2023-10-30 09:18:00,98766
558,2023-10-30 09:19:00,101270
559,2023-10-30 09:20:00,55680
560,2023-10-30 09:21:00,100200
561,2023-10-30 09:22:00,99484
562,2023-10-30 09:23:00,101390
563,2023-10-30 09:24:00,100320
564,2023-10-30 09:25:00,55440
565,2023-10-30 09:26:01,98884
566,2023-10-30 09:27:01,100080
567,2023-10-30 09:28:01,100430
568,2023-10-30 09:29:01,100430
569,2023-10-30 09:30:01,99246
570,2023-10-30 09:31:02,100430
571,2023-10-30 09:32:01,100440
572,2023-10-30 09:33:01,100440
573,2023-10-30 09:34:01,99603
574,2023-10-30 09:35:01,101510
575,2023-10-30 09:36:01,99603
576,2023-10-30 09:37:00,101270
577,2023-10-30 09:38:00,99603
578,2023-10-30 09:39:00,101150
579,2023-10-30 09:40:00,100200
580,2023-10-30 09:41:00,54621
581,2023-10-30 09:42:01,99484
582,2023-10-30 09:43:01,99603
583,2023-10-30 09:44:01,101150
584,2023-10-30 09:45:03,54978
585,2023-10-30 09:46:02,54264
586,2023-10-30 09:47:01,54264
587,2023-10-30 09:48:02,101150
588,2023-10-30 09:49:01,99484
589,2023-10-30 09:50:02,98648
590,2023-10-30 09:51:02,100440
591,2023-10-30 09:52:01,99603
592,2023-10-30 09:53:01,54516
593,2023-10-30 09:54:01,98766
594,2023-10-30 09:55:01,100200
595,2023-10-30 09:56:01,100440
596,2023-10-30 09:57:01,55216
597,2023-10-30 09:58:01,55216
598,2023-10-30 09:59:01,100550
599,2023-10-30 10:00:03,98163
600,2023-10-30 10:01:01,101400
601,2023-10-30 10:02:02,101390
602,2023-10-30 10:03:02,101270
603,2023-10-30 10:04:02,100320
604,2023-10-30 10:05:01,99841
605,2023-10-30 10:06:02,98766
606,2023-10-30 10:07:01,98766
607,2023-10-30 10:08:03,101640
608,2023-10-30 10:09:02,100320
609,2023-10-30 10:10:02,99841
610,2023-10-30 10:11:03,101390
611,2023-10-30 10:12:03,101640
612,2023-10-30 10:13:03,101150
613,2023-10-30 10:14:01,98884
614,2023-10-30 10:15:04,100790
615,2023-10-30 10:16:02,99722
616,2023-10-30 10:17:02,101390
617,2023-10-30 10:18:02,99002
618,2023-10-30 10:19:02,98884
619,2023-10-30 10:20:03,100550
620,2023-10-30 10:21:02,100550
621,2023-10-30 10:22:02,99002
622,2023-10-30 10:23:02,100560
623,2023-10-30 10:24:02,101390
624,2023-10-30 10:25:02,100800
625,2023-10-30 10:26:01,99841
626,2023-10-30 10:27:01,100920
627,2023-10-30 10:28:03,100680
628,2023-10-30 10:29:03,100560
629,2023-10-30 10:30:03,100680
630,2023-10-30 10:31:03,99120
631,2023-10-30 10:32:03,101760
632,2023-10-30 10:33:03,55320
633,2023-10-30 10:34:03,99841
634,2023-10-30 10:35:02,100560
635,2023-10-30 10:36:02,100680
636,2023-10-30 10:37:02,100190
637,2023-10-30 10:38:02,99841
638,2023-10-30 10:39:02,101640
639,2023-10-30 10:40:02,99828
640,2023-10-30 10:41:02,61320
641,2023-10-30 10:42:02,99238
642,2023-10-30 10:43:02,99120
643,2023-10-30 10:44:02,99120
644,2023-10-30 10:45:05,98884
645,2023-10-30 10:46:03,99710
646,2023-10-30 10:47:02,100680
647,2023-10-30 10:48:02,100790
648,2023-10-30 10:49:03,101510
649,2023-10-30 10:50:04,99960
650,2023-10-30 10:51:04,100680
651,2023-10-30 10:52:03,99238
652,2023-10-30 10:53:04,99238
653,2023-10-30 10:54:03,99238
654,2023-10-30 10:55:04,102480
655,2023-10-30 10:56:02,100070
656,2023-10-30 10:57:03,100680
657,2023-10-30 10:58:02,99120
658,2023-10-30 10:59:03,98514
659,2023-10-30 11:00:05,95590
660,2023-10-30 11:01:03,54840
661,2023-10-30 11:02:03,100070
662,2023-10-30 11:03:04,100920
663,2023-10-30 11:04:03,101150
664,2023-10-30 11:05:03,98514
665,2023-10-30 11:06:04,99238
666,2023-10-30 11:07:03,99238
667,2023-10-30 11:08:03,101150
668,2023-10-30 11:09:03,101040
669,2023-10-30 11:10:05,100680
670,2023-10-30 11:11:04,102720
671,2023-10-30 11:12:04,101040
672,2023-10-30 11:13:04,100680
673,2023-10-30 11:14:04,101030
674,2023-10-30 11:15:05,99474
675,2023-10-30 11:16:05,98514
676,2023-10-30 11:17:04,99238
677,2023-10-30 11:18:04,101760
678,2023-10-30 11:19:04,98163
679,2023-10-30 11:20:04,100070
680,2023-10-30 11:21:04,100070
681,2023-10-30 11:22:04,100190
682,2023-10-30 11:23:04,100190
683,2023-10-30 11:24:04,100190
684,2023-10-30 11:25:04,100190
685,2023-10-30 11:26:04,100190
686,2023-10-30 11:27:04,99356
687,2023-10-30 11:28:04,54054
688,2023-10-30 11:29:04,54634
689,2023-10-30 11:30:06,101760
690,2023-10-30 11:31:09,100190
691,2023-10-30 11:32:04,100190
692,2023-10-30 11:33:05,100920
693,2023-10-30 11:34:04,100190
694,2023-10-30 11:35:05,100190
695,2023-10-30 11:36:05,64900
696,2023-10-30 11:37:05,99474
697,2023-10-30 11:38:04,99474
698,2023-10-30 11:39:04,99333
699,2023-10-30 11:40:04,99238
700,2023-10-30 11:41:04,100920
701,2023-10-30 11:42:04,102000
702,2023-10-30 11:43:04,100190
703,2023-10-30 11:44:04,100190
704,2023-10-30 11:45:07,99238
705,2023-10-30 11:46:04,99238
706,2023-10-30 11:47:05,100800
707,2023-10-30 11:48:05,99474
708,2023-10-30 11:49:05,100190
709,2023-10-30 11:50:05,99960
710,2023-10-30 11:51:05,99356
711,2023-10-30 11:52:18,99474
712,2023-10-30 11:53:05,99474
713,2023-10-30 11:54:06,100070
714,2023-10-30 11:55:05,101880
715,2023-10-30 11:56:05,98397
716,2023-10-30 11:57:06,100190
717,2023-10-30 11:58:06,101160
718,2023-10-30 11:59:05,98748
719,2023-10-30 12:00:07,101160
720,2023-10-30 12:01:05,80280
721,2023-10-30 12:02:05,100920
722,2023-10-30 12:03:05,101040
723,2023-10-30 12:04:05,100530
724,2023-10-30 12:05:05,100310
725,2023-10-30 12:06:06,101160
726,2023-10-30 12:07:05,101280
727,2023-10-30 12:08:05,100920
728,2023-10-30 12:09:05,100070
729,2023-10-30 12:10:06,100070
730,2023-10-30 12:11:05,98865
731,2023-10-30 12:12:06,99960
732,2023-10-30 12:13:20,100190
733,2023-10-30 12:14:06,101040
734,2023-10-30 12:15:06,101640
735,2023-10-30 12:16:07,99474
736,2023-10-30 12:17:06,101160
737,2023-10-30 12:18:06,100180
738,2023-10-30 12:19:06,99356
739,2023-10-30 12:20:06,98397
740,2023-10-30 12:21:05,100920
741,2023-10-30 12:22:05,100300
742,2023-10-30 12:23:05,55440
743,2023-10-30 12:24:05,99356
744,2023-10-30 12:25:05,99356
745,2023-10-30 12:26:05,102120
746,2023-10-30 12:27:05,102120
747,2023-10-30 12:28:05,99356
748,2023-10-30 12:29:05,98514
749,2023-10-30 12:30:08,100680
750,2023-10-30 12:31:05,100680
751,2023-10-30 12:32:05,100800
752,2023-10-30 12:33:05,101040
753,2023-10-30 12:34:16,100180
754,2023-10-30 12:35:07,54988
755,2023-10-30 12:36:07,54988
756,2023-10-30 12:37:06,98397
757,2023-10-30 12:38:07,101150
758,2023-10-30 12:39:06,101040
759,2023-10-30 12:40:07,100190
760,2023-10-30 12:41:06,100190
761,2023-10-30 12:42:06,99356
762,2023-10-30 12:43:06,56507
763,2023-10-30 12:44:06,98514
764,2023-10-30 12:45:09,99710
765,2023-10-30 12:46:07,99960
766,2023-10-30 12:47:07,102000
767,2023-10-30 12:48:07,99238
768,2023-10-30 12:49:06,100800
769,2023-10-30 12:50:07,101160
770,2023-10-30 12:51:07,100410
771,2023-10-30 12:52:06,100410
772,2023-10-30 12:53:07,100190
773,2023-10-30 12:54:07,100190
774,2023-10-30 12:55:21,99238
775,2023-10-30 12:56:08,101280
776,2023-10-30 12:57:07,99356
777,2023-10-30 12:58:08,99356
778,2023-10-30 12:59:07,99356
779,2023-10-30 13:00:08,76109
780,2023-10-30 13:01:08,101040
781,2023-10-30 13:02:07,99960
782,2023-10-30 13:03:07,102120
783,2023-10-30 13:04:07,100190
784,2023-10-30 13:05:07,100190
785,2023-10-30 13:06:07,102000
786,2023-10-30 13:07:07,99356
787,2023-10-30 13:08:06,100920
788,2023-10-30 13:09:07,100300
789,2023-10-30 13:10:06,100430
790,2023-10-30 13:11:07,54870
791,2023-10-30 13:12:07,101280
792,2023-10-30 13:13:07,99592
793,2023-10-30 13:14:07,101040
794,2023-10-30 13:15:09,98514
795,2023-10-30 13:16:07,101880
796,2023-10-30 13:17:07,100800
797,2023-10-30 13:18:09,100800
798,2023-10-30 13:19:08,55454
799,2023-10-30 13:20:08,98631
