,Time,"analogInput_3 {device_id=""563672"", host=""influx-prod""}"
139,2023-10-30 02:19:46,0
140,2023-10-30 02:20:46,0
141,2023-10-30 02:21:45,0
142,2023-10-30 02:22:50,0
143,2023-10-30 02:23:46,0
144,2023-10-30 02:24:47,0
145,2023-10-30 02:25:46,0
146,2023-10-30 02:26:46,0
147,2023-10-30 02:27:47,0
148,2023-10-30 02:28:46,0
149,2023-10-30 02:29:45,0
150,2023-10-30 02:30:46,0
151,2023-10-30 02:31:46,0
152,2023-10-30 02:32:46,0
153,2023-10-30 02:33:46,0
154,2023-10-30 02:34:46,0
155,2023-10-30 02:35:46,0
156,2023-10-30 02:36:46,0
157,2023-10-30 02:37:46,0
158,2023-10-30 02:38:46,0
159,2023-10-30 02:39:46,0
160,2023-10-30 02:40:46,0
161,2023-10-30 02:41:46,0
162,2023-10-30 02:42:46,0
163,2023-10-30 02:43:57,0
164,2023-10-30 02:44:47,0
165,2023-10-30 02:45:47,0
166,2023-10-30 02:46:47,0
167,2023-10-30 02:47:47,0
168,2023-10-30 02:48:48,0
169,2023-10-30 02:49:48,0
170,2023-10-30 02:50:46,0
171,2023-10-30 02:51:46,0
172,2023-10-30 02:52:46,0
173,2023-10-30 02:53:47,0
174,2023-10-30 02:54:46,0
175,2023-10-30 02:55:46,0
176,2023-10-30 02:56:46,0
177,2023-10-30 02:57:47,0
178,2023-10-30 02:58:46,0
179,2023-10-30 02:59:46,0
180,2023-10-30 03:00:46,0
181,2023-10-30 03:01:46,0
182,2023-10-30 03:02:47,0
183,2023-10-30 03:03:46,0
184,2023-10-30 03:04:56,0
185,2023-10-30 03:05:47,0
186,2023-10-30 03:06:48,0
187,2023-10-30 03:07:47,0
188,2023-10-30 03:08:48,0
189,2023-10-30 03:09:48,0
190,2023-10-30 03:10:47,0
191,2023-10-30 03:11:47,0
192,2023-10-30 03:12:47,0
193,2023-10-30 03:13:47,0
194,2023-10-30 03:14:47,0
195,2023-10-30 03:15:47,0
196,2023-10-30 03:16:47,0
197,2023-10-30 03:17:48,0
198,2023-10-30 03:18:48,0
199,2023-10-30 03:19:48,0
200,2023-10-30 03:20:48,0
201,2023-10-30 03:21:47,0
202,2023-10-30 03:22:47,0
203,2023-10-30 03:23:47,0
204,2023-10-30 03:24:47,0
205,2023-10-30 03:25:47,0
206,2023-10-30 03:26:49,0
207,2023-10-30 03:27:49,0
208,2023-10-30 03:28:49,0
209,2023-10-30 03:29:48,0
210,2023-10-30 03:30:48,0
211,2023-10-30 03:31:48,0
212,2023-10-30 03:32:48,0
213,2023-10-30 03:33:47,0
214,2023-10-30 03:34:47,0
215,2023-10-30 03:35:47,0
216,2023-10-30 03:36:47,0
217,2023-10-30 03:37:47,0
218,2023-10-30 03:38:47,0
219,2023-10-30 03:39:47,0
220,2023-10-30 03:40:48,0
221,2023-10-30 03:41:48,0
222,2023-10-30 03:42:47,0
223,2023-10-30 03:43:48,0
224,2023-10-30 03:44:48,0
225,2023-10-30 03:45:48,0
226,2023-10-30 03:46:48,0
227,2023-10-30 03:47:49,0
228,2023-10-30 03:48:50,0
229,2023-10-30 03:49:49,0
230,2023-10-30 03:50:49,0
231,2023-10-30 03:51:50,0
232,2023-10-30 03:52:49,0
233,2023-10-30 03:53:50,0
234,2023-10-30 03:54:48,0
235,2023-10-30 03:55:48,0
236,2023-10-30 03:56:48,0
237,2023-10-30 03:57:48,0
238,2023-10-30 03:58:48,0
239,2023-10-30 03:59:48,0
240,2023-10-30 04:00:49,0
241,2023-10-30 04:01:49,0
242,2023-10-30 04:02:49,0
243,2023-10-30 04:03:49,0
244,2023-10-30 04:04:49,0
245,2023-10-30 04:05:49,0
246,2023-10-30 04:06:48,0
247,2023-10-30 04:07:48,0
248,2023-10-30 04:08:50,0
249,2023-10-30 04:09:50,0
250,2023-10-30 04:10:49,0
251,2023-10-30 04:11:50,0
252,2023-10-30 04:12:50,0
253,2023-10-30 04:13:50,0
254,2023-10-30 04:14:50,0
255,2023-10-30 04:15:50,0
256,2023-10-30 04:16:50,0
257,2023-10-30 04:17:50,0
258,2023-10-30 04:18:50,0
259,2023-10-30 04:19:49,0
260,2023-10-30 04:20:50,0
261,2023-10-30 04:21:49,0
262,2023-10-30 04:22:49,0
263,2023-10-30 04:23:49,0
264,2023-10-30 04:24:49,0
265,2023-10-30 04:25:49,0
266,2023-10-30 04:26:49,0
267,2023-10-30 04:27:49,0
268,2023-10-30 04:28:49,0
269,2023-10-30 04:29:51,0
270,2023-10-30 04:30:50,0
271,2023-10-30 04:31:50,0
272,2023-10-30 04:32:50,0
273,2023-10-30 04:33:51,0
274,2023-10-30 04:34:50,0
275,2023-10-30 04:35:51,0
276,2023-10-30 04:36:50,0
277,2023-10-30 04:37:49,0
278,2023-10-30 04:38:50,0
279,2023-10-30 04:39:49,0
280,2023-10-30 04:40:50,0
281,2023-10-30 04:41:50,0
282,2023-10-30 04:42:50,0
283,2023-10-30 04:43:50,0
284,2023-10-30 04:44:50,0
285,2023-10-30 04:45:51,0
286,2023-10-30 04:46:50,0
287,2023-10-30 04:47:51,0
288,2023-10-30 04:48:50,0
289,2023-10-30 04:49:51,0
290,2023-10-30 04:50:51,0
291,2023-10-30 04:51:50,0
292,2023-10-30 04:52:51,0
293,2023-10-30 04:53:50,0
294,2023-10-30 04:54:51,0
295,2023-10-30 04:55:51,0
296,2023-10-30 04:56:51,0
297,2023-10-30 04:57:50,0
298,2023-10-30 04:58:50,0
299,2023-10-30 04:59:50,0
300,2023-10-30 05:00:51,0
301,2023-10-30 05:01:51,0
302,2023-10-30 05:02:51,0
303,2023-10-30 05:03:51,0
304,2023-10-30 05:04:51,0
305,2023-10-30 05:05:51,0
306,2023-10-30 05:06:50,0
307,2023-10-30 05:07:50,0
308,2023-10-30 05:08:51,0
309,2023-10-30 05:09:50,0
310,2023-10-30 05:10:50,0
311,2023-10-30 05:11:56,0
312,2023-10-30 05:12:52,0
313,2023-10-30 05:13:52,0
314,2023-10-30 05:14:51,0
315,2023-10-30 05:15:52,0
316,2023-10-30 05:16:52,0
317,2023-10-30 05:17:52,0
318,2023-10-30 05:18:51,0
319,2023-10-30 05:19:51,0
320,2023-10-30 05:20:51,0
321,2023-10-30 05:21:51,0
322,2023-10-30 05:22:51,0
323,2023-10-30 05:23:51,0
324,2023-10-30 05:24:51,0
325,2023-10-30 05:25:51,0
326,2023-10-30 05:26:51,0
327,2023-10-30 05:27:51,0
328,2023-10-30 05:28:51,0
329,2023-10-30 05:29:51,0
330,2023-10-30 05:30:51,0
331,2023-10-30 05:31:51,0
332,2023-10-30 05:33:00,0
333,2023-10-30 05:33:52,0
334,2023-10-30 05:34:52,0
335,2023-10-30 05:35:52,0
336,2023-10-30 05:36:53,0
337,2023-10-30 05:37:52,0
338,2023-10-30 05:38:52,0
339,2023-10-30 05:39:51,0
340,2023-10-30 05:40:51,0
341,2023-10-30 05:41:51,0
342,2023-10-30 05:42:51,0
343,2023-10-30 05:43:51,0
344,2023-10-30 05:44:51,0
345,2023-10-30 05:45:52,0
346,2023-10-30 05:46:52,0
347,2023-10-30 05:47:52,0
348,2023-10-30 05:48:52,0
349,2023-10-30 05:49:52,0
350,2023-10-30 05:50:52,0
351,2023-10-30 05:51:51,0
352,2023-10-30 05:52:52,0
353,2023-10-30 05:54:05,0
354,2023-10-30 05:54:53,0
355,2023-10-30 05:55:53,0
356,2023-10-30 05:56:53,0
357,2023-10-30 05:57:53,0
358,2023-10-30 05:58:53,0
359,2023-10-30 05:59:53,0
360,2023-10-30 06:00:53,0
361,2023-10-30 06:01:52,0
362,2023-10-30 06:02:52,0
363,2023-10-30 06:03:52,0
364,2023-10-30 06:04:52,0
365,2023-10-30 06:05:52,0
366,2023-10-30 06:06:52,0
367,2023-10-30 06:07:52,0
368,2023-10-30 06:08:52,0
369,2023-10-30 06:09:52,0
370,2023-10-30 06:10:52,0
371,2023-10-30 06:11:52,0
372,2023-10-30 06:12:53,0
373,2023-10-30 06:13:52,0
374,2023-10-30 06:15:07,0
375,2023-10-30 06:15:54,0
376,2023-10-30 06:16:53,0
377,2023-10-30 06:17:54,0
378,2023-10-30 06:18:54,0
379,2023-10-30 06:19:53,0
380,2023-10-30 06:20:54,0
381,2023-10-30 06:21:53,0
382,2023-10-30 06:22:53,0
383,2023-10-30 06:23:53,0
384,2023-10-30 06:24:53,0
385,2023-10-30 06:25:55,0
386,2023-10-30 06:26:53,0
387,2023-10-30 06:27:53,0
388,2023-10-30 06:28:53,0
389,2023-10-30 06:29:53,0
390,2023-10-30 06:30:53,0
391,2023-10-30 06:31:53,0
392,2023-10-30 06:32:53,0
393,2023-10-30 06:33:53,0
394,2023-10-30 06:34:53,0
395,2023-10-30 06:36:04,0
396,2023-10-30 06:36:54,0
397,2023-10-30 06:37:54,0
398,2023-10-30 06:38:54,0
399,2023-10-30 06:39:54,0
400,2023-10-30 06:40:55,0
401,2023-10-30 06:41:54,0
402,2023-10-30 06:42:53,0
403,2023-10-30 06:43:53,0
404,2023-10-30 06:44:54,0
405,2023-10-30 06:45:53,0
406,2023-10-30 06:46:53,0
407,2023-10-30 06:47:53,0
408,2023-10-30 06:48:53,0
409,2023-10-30 06:49:53,0
410,2023-10-30 06:50:53,0
411,2023-10-30 06:51:53,0
412,2023-10-30 06:52:54,0
413,2023-10-30 06:53:54,0
414,2023-10-30 06:54:54,0
415,2023-10-30 06:55:54,0
416,2023-10-30 06:57:09,0
417,2023-10-30 06:57:54,0
418,2023-10-30 06:58:55,0
419,2023-10-30 06:59:55,0
420,2023-10-30 07:00:55,0
421,2023-10-30 07:01:55,0
422,2023-10-30 07:02:54,0
423,2023-10-30 07:03:54,0
424,2023-10-30 07:04:54,0
425,2023-10-30 07:05:54,0
426,2023-10-30 07:06:54,0
427,2023-10-30 07:07:54,0
428,2023-10-30 07:08:54,0
429,2023-10-30 07:09:54,0
430,2023-10-30 07:10:54,0
431,2023-10-30 07:11:54,0
432,2023-10-30 07:12:54,0
433,2023-10-30 07:13:54,0
434,2023-10-30 07:14:54,0
435,2023-10-30 07:15:55,0
436,2023-10-30 07:16:55,0
437,2023-10-30 07:17:55,0
438,2023-10-30 07:18:56,0
439,2023-10-30 07:19:56,0
440,2023-10-30 07:20:56,0
441,2023-10-30 07:21:55,0
442,2023-10-30 07:22:56,0
443,2023-10-30 07:23:55,0
444,2023-10-30 07:24:55,0
445,2023-10-30 07:25:54,0
446,2023-10-30 07:26:55,0
447,2023-10-30 07:27:55,0
448,2023-10-30 07:28:55,0
449,2023-10-30 07:29:55,0
450,2023-10-30 07:30:55,0
451,2023-10-30 07:31:55,0
452,2023-10-30 07:32:55,0
453,2023-10-30 07:33:55,0
454,2023-10-30 07:34:55,0
455,2023-10-30 07:35:55,0
456,2023-10-30 07:36:55,0
457,2023-10-30 07:37:55,0
458,2023-10-30 07:38:55,0
459,2023-10-30 07:39:56,0
460,2023-10-30 07:40:56,0
461,2023-10-30 07:41:56,0
462,2023-10-30 07:42:56,0
463,2023-10-30 07:43:56,0
464,2023-10-30 07:44:56,0
465,2023-10-30 07:45:56,0
466,2023-10-30 07:46:56,0
467,2023-10-30 07:47:56,0
468,2023-10-30 07:48:56,0
469,2023-10-30 07:49:56,0
470,2023-10-30 07:50:56,0
471,2023-10-30 07:51:55,0
472,2023-10-30 07:52:55,0
473,2023-10-30 07:53:55,0
474,2023-10-30 07:54:56,0
475,2023-10-30 07:55:56,0
476,2023-10-30 07:56:56,0
477,2023-10-30 07:57:56,0
478,2023-10-30 07:58:56,0
479,2023-10-30 07:59:56,0
480,2023-10-30 08:00:57,0
481,2023-10-30 08:01:57,58082
482,2023-10-30 08:02:57,95004
483,2023-10-30 08:03:57,95004
484,2023-10-30 08:04:56,94300
485,2023-10-30 08:05:57,75980
486,2023-10-30 08:06:56,56952
487,2023-10-30 08:07:56,94070
488,2023-10-30 08:08:56,93955
489,2023-10-30 08:09:56,94656
490,2023-10-30 08:10:56,93610
491,2023-10-30 08:11:56,57228
492,2023-10-30 08:12:56,94656
493,2023-10-30 08:13:56,94070
494,2023-10-30 08:14:56,93955
495,2023-10-30 08:15:56,91982
496,2023-10-30 08:16:56,92321
497,2023-10-30 08:17:56,92095
498,2023-10-30 08:18:56,63280
499,2023-10-30 08:19:56,93725
500,2023-10-30 08:20:56,91982
501,2023-10-30 08:21:56,89835
502,2023-10-30 08:22:57,91982
503,2023-10-30 08:23:57,92454
504,2023-10-30 08:24:57,91982
505,2023-10-30 08:25:58,93380
506,2023-10-30 08:26:57,72105
507,2023-10-30 08:27:58,92568
508,2023-10-30 08:28:56,91643
509,2023-10-30 08:29:56,91869
510,2023-10-30 08:30:57,93380
511,2023-10-30 08:31:57,91078
512,2023-10-30 08:32:57,92568
513,2023-10-30 08:33:57,91998
514,2023-10-30 08:34:57,90275
515,2023-10-30 08:35:57,86420
516,2023-10-30 08:36:57,91643
517,2023-10-30 08:37:57,91756
518,2023-10-30 08:38:57,93495
519,2023-10-30 08:39:57,93612
520,2023-10-30 08:40:57,93612
521,2023-10-30 08:41:57,91530
522,2023-10-30 08:42:58,91530
523,2023-10-30 08:43:58,93960
524,2023-10-30 08:44:58,62602
525,2023-10-30 08:45:59,93960
526,2023-10-30 08:46:58,91530
527,2023-10-30 08:47:58,87580
528,2023-10-30 08:48:58,92920
529,2023-10-30 08:49:58,93264
530,2023-10-30 08:50:58,91756
531,2023-10-30 08:51:57,92340
532,2023-10-30 08:52:57,83375
533,2023-10-30 08:53:57,56202
534,2023-10-30 08:54:57,91191
535,2023-10-30 08:55:57,92226
536,2023-10-30 08:56:57,91643
537,2023-10-30 08:57:57,91417
538,2023-10-30 08:58:57,57270
539,2023-10-30 08:59:58,93380
540,2023-10-30 09:00:58,91869
541,2023-10-30 09:01:58,94076
542,2023-10-30 09:02:58,91417
543,2023-10-30 09:03:59,71022
544,2023-10-30 09:04:58,71022
545,2023-10-30 09:05:59,64285
546,2023-10-30 09:06:59,91869
547,2023-10-30 09:07:58,92568
548,2023-10-30 09:08:59,92568
549,2023-10-30 09:09:58,91869
550,2023-10-30 09:10:58,93960
551,2023-10-30 09:11:58,93960
552,2023-10-30 09:12:58,93265
553,2023-10-30 09:13:58,71250
554,2023-10-30 09:14:58,93035
555,2023-10-30 09:15:58,91304
556,2023-10-30 09:16:58,93150
557,2023-10-30 09:17:58,93495
558,2023-10-30 09:18:58,73025
559,2023-10-30 09:19:58,92568
560,2023-10-30 09:20:58,92454
561,2023-10-30 09:21:58,71530
562,2023-10-30 09:22:58,91530
563,2023-10-30 09:23:58,68817
564,2023-10-30 09:24:58,91756
565,2023-10-30 09:25:59,92454
566,2023-10-30 09:26:59,93380
567,2023-10-30 09:27:59,93380
568,2023-10-30 09:28:59,93380
569,2023-10-30 09:29:59,71875
570,2023-10-30 09:31:00,92454
571,2023-10-30 09:31:59,71136
572,2023-10-30 09:32:59,92340
573,2023-10-30 09:33:59,91643
574,2023-10-30 09:34:59,91643
575,2023-10-30 09:35:59,53580
576,2023-10-30 09:36:58,92454
577,2023-10-30 09:37:59,92454
578,2023-10-30 09:38:58,92454
579,2023-10-30 09:39:59,91191
580,2023-10-30 09:40:59,62905
581,2023-10-30 09:41:59,91756
582,2023-10-30 09:42:59,92682
583,2023-10-30 09:43:59,91643
584,2023-10-30 09:44:59,91643
585,2023-10-30 09:46:00,93150
586,2023-10-30 09:47:00,92682
587,2023-10-30 09:48:00,92796
588,2023-10-30 09:48:59,91643
589,2023-10-30 09:50:00,93035
590,2023-10-30 09:51:00,91078
591,2023-10-30 09:52:00,84640
592,2023-10-30 09:52:59,70851
593,2023-10-30 09:53:59,93150
594,2023-10-30 09:54:59,92682
595,2023-10-30 09:55:59,93380
596,2023-10-30 09:56:59,93495
597,2023-10-30 09:57:59,91998
598,2023-10-30 09:58:59,92454
599,2023-10-30 09:59:59,92796
600,2023-10-30 10:01:00,71990
601,2023-10-30 10:02:00,53449
602,2023-10-30 10:03:00,93380
603,2023-10-30 10:04:00,49268
604,2023-10-30 10:05:00,93610
605,2023-10-30 10:06:00,51072
606,2023-10-30 10:07:00,58195
607,2023-10-30 10:08:01,91869
608,2023-10-30 10:09:00,71875
609,2023-10-30 10:10:01,92568
610,2023-10-30 10:11:01,92568
611,2023-10-30 10:12:01,57570
612,2023-10-30 10:13:01,93495
613,2023-10-30 10:13:59,92208
614,2023-10-30 10:15:00,92910
615,2023-10-30 10:16:00,92682
616,2023-10-30 10:17:01,92796
617,2023-10-30 10:18:00,93380
618,2023-10-30 10:19:00,70060
619,2023-10-30 10:20:01,70060
620,2023-10-30 10:21:01,91869
621,2023-10-30 10:22:00,92910
622,2023-10-30 10:23:00,57270
623,2023-10-30 10:24:00,93035
624,2023-10-30 10:25:00,92682
625,2023-10-30 10:26:00,91869
626,2023-10-30 10:27:00,71136
627,2023-10-30 10:28:01,71136
628,2023-10-30 10:29:01,92095
629,2023-10-30 10:30:01,91982
630,2023-10-30 10:31:01,66234
631,2023-10-30 10:32:01,92805
632,2023-10-30 10:33:01,71760
633,2023-10-30 10:34:01,91530
634,2023-10-30 10:35:00,71760
635,2023-10-30 10:36:00,59570
636,2023-10-30 10:37:00,92226
637,2023-10-30 10:38:00,92682
638,2023-10-30 10:39:00,92910
639,2023-10-30 10:40:00,92340
640,2023-10-30 10:41:00,91869
641,2023-10-30 10:42:00,93725
642,2023-10-30 10:43:00,49155
643,2023-10-30 10:44:00,91982
644,2023-10-30 10:45:04,92095
645,2023-10-30 10:46:01,58880
646,2023-10-30 10:47:01,92095
647,2023-10-30 10:48:01,91392
648,2023-10-30 10:49:01,92095
649,2023-10-30 10:50:02,93024
650,2023-10-30 10:51:02,57404
651,2023-10-30 10:52:01,57404
652,2023-10-30 10:53:02,93150
653,2023-10-30 10:54:01,93150
654,2023-10-30 10:55:02,92796
655,2023-10-30 10:56:01,91168
656,2023-10-30 10:57:01,91056
657,2023-10-30 10:58:01,92095
658,2023-10-30 10:59:01,93725
659,2023-10-30 11:00:03,93725
660,2023-10-30 11:01:02,80385
661,2023-10-30 11:02:01,92796
662,2023-10-30 11:03:02,91392
663,2023-10-30 11:04:01,91392
664,2023-10-30 11:05:02,90630
665,2023-10-30 11:06:02,93024
666,2023-10-30 11:07:01,91982
667,2023-10-30 11:08:01,91392
668,2023-10-30 11:09:01,83394
669,2023-10-30 11:10:03,91616
670,2023-10-30 11:11:02,93024
671,2023-10-30 11:12:02,49476
672,2023-10-30 11:13:03,93840
673,2023-10-30 11:14:03,71250
674,2023-10-30 11:15:03,91392
675,2023-10-30 11:16:03,91869
676,2023-10-30 11:17:02,50274
677,2023-10-30 11:18:02,93024
678,2023-10-30 11:19:02,62828
679,2023-10-30 11:20:02,93725
680,2023-10-30 11:21:02,92796
681,2023-10-30 11:22:02,92796
682,2023-10-30 11:23:03,93610
683,2023-10-30 11:24:02,92208
684,2023-10-30 11:25:03,58995
685,2023-10-30 11:26:02,91280
686,2023-10-30 11:27:02,71364
687,2023-10-30 11:28:02,62100
688,2023-10-30 11:29:02,92095
689,2023-10-30 11:30:05,72105
690,2023-10-30 11:31:08,53808
691,2023-10-30 11:32:03,92454
692,2023-10-30 11:33:03,92095
693,2023-10-30 11:34:03,93138
694,2023-10-30 11:35:03,93138
695,2023-10-30 11:36:03,93138
696,2023-10-30 11:37:03,93610
697,2023-10-30 11:38:02,92910
698,2023-10-30 11:39:02,93725
699,2023-10-30 11:40:02,70964
700,2023-10-30 11:41:02,58824
701,2023-10-30 11:42:02,53088
702,2023-10-30 11:43:02,93150
703,2023-10-30 11:44:03,61788
704,2023-10-30 11:45:05,49952
705,2023-10-30 11:46:03,59225
706,2023-10-30 11:47:03,93024
707,2023-10-30 11:48:03,70851
708,2023-10-30 11:49:03,91392
709,2023-10-30 11:50:03,92321
710,2023-10-30 11:51:03,59340
711,2023-10-30 11:52:16,92095
712,2023-10-30 11:53:04,91756
713,2023-10-30 11:54:04,93840
714,2023-10-30 11:55:04,91756
715,2023-10-30 11:56:03,92208
716,2023-10-30 11:57:04,91504
717,2023-10-30 11:58:04,93725
718,2023-10-30 11:59:03,91392
719,2023-10-30 12:00:06,92321
720,2023-10-30 12:01:03,71820
721,2023-10-30 12:02:04,54150
722,2023-10-30 12:03:04,92910
723,2023-10-30 12:04:03,50485
724,2023-10-30 12:05:03,60681
725,2023-10-30 12:06:04,91056
726,2023-10-30 12:07:04,59052
727,2023-10-30 12:08:04,93024
728,2023-10-30 12:09:03,70851
729,2023-10-30 12:10:04,93840
730,2023-10-30 12:11:03,77970
731,2023-10-30 12:12:04,55257
732,2023-10-30 12:13:18,91616
733,2023-10-30 12:14:04,71478
734,2023-10-30 12:15:05,92805
735,2023-10-30 12:16:05,91869
736,2023-10-30 12:17:04,91504
737,2023-10-30 12:18:04,92434
738,2023-10-30 12:19:05,91643
739,2023-10-30 12:20:04,93955
740,2023-10-30 12:21:03,92434
741,2023-10-30 12:22:04,92434
742,2023-10-30 12:23:04,54948
743,2023-10-30 12:24:04,91504
744,2023-10-30 12:25:04,93610
745,2023-10-30 12:26:03,93138
746,2023-10-30 12:27:04,93380
747,2023-10-30 12:28:04,92321
748,2023-10-30 12:29:04,93840
749,2023-10-30 12:30:06,50059
750,2023-10-30 12:31:04,93955
751,2023-10-30 12:32:04,93380
752,2023-10-30 12:33:04,92340
753,2023-10-30 12:34:14,55315
754,2023-10-30 12:35:06,55315
755,2023-10-30 12:36:05,93840
756,2023-10-30 12:37:04,93840
757,2023-10-30 12:38:05,93840
758,2023-10-30 12:39:05,91504
759,2023-10-30 12:40:05,70448
760,2023-10-30 12:41:04,93840
761,2023-10-30 12:42:04,93495
762,2023-10-30 12:43:05,62941
763,2023-10-30 12:44:05,62941
764,2023-10-30 12:45:07,91280
765,2023-10-30 12:46:05,91616
766,2023-10-30 12:47:05,92321
767,2023-10-30 12:48:05,93380
768,2023-10-30 12:49:05,93024
769,2023-10-30 12:50:05,93024
770,2023-10-30 12:51:05,94070
771,2023-10-30 12:52:05,54510
772,2023-10-30 12:53:05,93024
773,2023-10-30 12:54:05,93138
774,2023-10-30 12:55:12,91982
775,2023-10-30 12:56:06,93138
776,2023-10-30 12:57:06,57792
777,2023-10-30 12:58:06,91869
778,2023-10-30 12:59:06,92434
779,2023-10-30 13:00:06,94070
780,2023-10-30 13:01:06,70560
781,2023-10-30 13:02:05,57344
782,2023-10-30 13:03:05,91616
783,2023-10-30 13:04:05,91504
784,2023-10-30 13:05:05,91728
785,2023-10-30 13:06:05,75582
786,2023-10-30 13:07:05,56336
787,2023-10-30 13:08:05,56336
788,2023-10-30 13:09:05,69216
789,2023-10-30 13:10:05,69426
790,2023-10-30 13:11:05,93024
791,2023-10-30 13:12:05,72335
792,2023-10-30 13:13:05,91840
793,2023-10-30 13:14:05,63167
794,2023-10-30 13:15:08,92886
795,2023-10-30 13:16:06,93480
796,2023-10-30 13:17:06,85654
797,2023-10-30 13:18:07,93936
798,2023-10-30 13:19:06,64410
799,2023-10-30 13:20:06,64410
